   0	386	1.67117	36.9539	-0.835505	-0.65217	188.6	0.171139
   0	387	1.67239	36.7828	-0.837638	-0.654022	188.7	0.130244
   0	388	1.67362	36.6526	-0.839947	-0.655648	188.8	0.142407
   0	389	1.67485	36.5101	-0.842505	-0.657144	188.9	0.15857
   0	390	1.67608	36.3516	-0.845315	-0.658634	189	0.151354
   0	391	1.67731	36.2002	-0.848275	-0.660493	189.1	0.177035
   0	392	1.67855	36.0232	-0.851169	-0.662111	189.2	0.134161
   0	393	1.67979	35.889	-0.854232	-0.663851	189.3	0.135629
   0	394	1.68103	35.7534	-0.857666	-0.665204	189.4	0.136981
   0	395	1.68227	35.6164	-0.861246	-0.666565	189.5	0.125358
   0	396	1.68352	35.4911	-0.864876	-0.667848	189.6	0.182686
   0	397	1.68477	35.3084	-0.868609	-0.669316	189.7	0.189861
   0	398	1.68602	35.1185	-0.872487	-0.671099	189.8	0.148006
   0	399	1.68727	34.9705	-0.876362	-0.67274	189.9	0.210985
   0	400	1.68853	34.7595	-0.880106	-0.674256	190	0.151189
   0	401	1.68979	34.6083	-0.883662	-0.675663	190.1	0.153064
   0	402	1.69105	34.4553	-0.887562	-0.676938	190.2	0.139934
   0	403	1.69232	34.3153	-0.891329	-0.678205	190.3	0.124277
   0	404	1.69358	34.191	-0.895368	-0.679169	190.4	0.217602
   0	405	1.69485	33.9734	-0.899135	-0.680237	190.5	0.145168
   0	406	1.69613	33.8283	-0.903189	-0.681175	190.6	0.159584
   0	407	1.6974	33.6687	-0.907322	-0.682206	190.7	0.151104
   0	408	1.69868	33.5176	-0.911378	-0.682996	190.8	0.186513
   0	409	1.69997	33.3311	-0.915022	-0.683724	190.9	0.146083
   0	410	1.70125	33.185	-0.918611	-0.684529	191	0.165044
   0	411	1.70254	33.02	-0.922355	-0.68507	191.1	0.191567
   0	412	1.70383	32.8284	-0.925843	-0.685398	191.2	0.141406
   0	413	1.70513	32.687	-0.929294	-0.685814	191.3	0.148357
   0	414	1.70642	32.5386	-0.933155	-0.686085	191.4	0.172751
   0	415	1.70772	32.3659	-0.9371	-0.686297	191.5	0.161424
   0	416	1.70903	32.2044	-0.941207	-0.68688	191.6	0.152996
   0	417	1.71033	32.0514	-0.945213	-0.687452	191.7	0.153832
   0	418	1.71164	31.8976	-0.948985	-0.68829	191.8	0.159809
   0	419	1.71296	31.7378	-0.952499	-0.689176	191.9	0.172251
   0	420	1.71427	31.5656	-0.955581	-0.690469	192	0.154338
   0	421	1.71559	31.4112	-0.95844	-0.691549	192.1	0.165027
   0	422	1.71691	31.2462	-0.961572	-0.692588	192.2	0.189305
   0	423	1.71824	31.0569	-0.964856	-0.693436	192.3	0.147047
   0	424	1.71957	30.9098	-0.968358	-0.693981	192.4	0.316007
   0	425	1.7209	30.5938	-0.971605	-0.694406	192.5	0.198836
   0	426	1.72224	30.395	-0.974366	-0.695226	192.6	0.17034
   0	427	1.72358	30.2247	-0.977302	-0.695951	192.7	0.194023
   0	428	1.72493	30.0306	-0.979969	-0.696855	192.8	0.208905
   0	429	1.72628	29.8217	-0.982442	-0.697752	192.9	0.164061
   0	430	1.72763	29.6577	-0.985046	-0.69892	193	0.161043
   0	431	1.72899	29.4966	-0.987597	-0.700134	193.1	0.180583
   0	432	1.73035	29.316	-0.990487	-0.700561	193.2	0.186935
   0	433	1.73172	29.1291	-0.993917	-0.701104	193.3	0.200839
   0	434	1.73309	28.9283	-0.997424	-0.702017	193.4	0.196577
   0	435	1.73446	28.7317	-1.00081	-0.702864	193.5	0.190961
   0	436	1.73584	28.5407	-1.00435	-0.704074	193.6	0.21355
   0	437	1.73723	28.3272	-1.00754	-0.705651	193.7	0.181164
   0	438	1.73862	28.146	-1.01077	-0.707312	193.8	0.171107
   0	439	1.74001	27.9749	-1.01377	-0.708707	193.9	0.165291
   0	440	1.74141	27.8096	-1.01679	-0.709641	194	0.152539
   0	441	1.74281	27.6571	-1.02011	-0.710467	194.1	0.329758
   0	442	1.74421	27.3273	-1.02357	-0.7118	194.2	0.162106
   0	443	1.74562	27.1652	-1.02717	-0.713402	194.3	0.224076
   0	444	1.74704	26.9411	-1.03078	-0.7148	194.4	0.172401
   0	445	1.74846	26.7687	-1.03362	-0.715943	194.5	0.195931
   0	446	1.74989	26.5728	-1.0364	-0.717389	194.6	0.266035
   0	447	1.75132	26.3068	-1.03914	-0.71896	194.7	0.182258
   0	448	1.75276	26.1245	-1.04178	-0.720198	194.8	0.251674
   0	449	1.75421	25.8728	-1.04422	-0.722094	194.9	0.231965
   0	450	1.75566	25.6409	-1.04674	-0.724166	195	0.250958
   0	451	1.75711	25.3899	-1.04896	-0.726209	195.1	0.224231
   0	452	1.75858	25.1657	-1.05117	-0.72791	195.2	0.213744
   0	453	1.76005	24.9519	-1.05315	-0.729299	195.3	0.198261
   0	454	1.76152	24.7537	-1.05495	-0.730801	195.4	0.184468
   0	455	1.763	24.5692	-1.05684	-0.732119	195.5	0.210741
   0	456	1.76449	24.3585	-1.05876	-0.733715	195.6	0.217242
   0	457	1.76598	24.1412	-1.06056	-0.735149	195.7	0.294721
   0	458	1.76748	23.8465	-1.06258	-0.736617	195.8	0.202974
   0	459	1.76899	23.6435	-1.06459	-0.738048	195.9	0.228868
   0	460	1.7705	23.4147	-1.06669	-0.739695	196	0.240394
   0	461	1.77202	23.1743	-1.06852	-0.741512	196.1	0.214777
   0	462	1.77355	22.9595	-1.07149	-0.743565	196.2	0.235924
   0	463	1.77509	22.7236	-1.07484	-0.745774	196.3	0.224451
   0	464	1.77663	22.4991	-1.07834	-0.74753	196.4	0.231359
   0	465	1.77819	22.2678	-1.0817	-0.749366	196.5	0.228058
   0	466	1.77974	22.0397	-1.08452	-0.750874	196.6	0.204795
   0	467	1.78131	21.8349	-1.08706	-0.752261	196.7	0.239577
   0	468	1.78289	21.5953	-1.09031	-0.753717	196.8	0.242305
   0	469	1.78447	21.353	-1.09332	-0.754949	196.9	0.259845
   0	470	1.78606	21.0932	-1.09519	-0.755647	197	0.24111
   0	471	1.78766	20.8521	-1.09703	-0.756191	197.1	0.288851
   0	472	1.78927	20.5632	-1.09934	-0.756324	197.2	0.255794
   0	473	1.79089	20.3074	-1.1019	-0.756542	197.3	0.214835
   0	474	1.79252	20.0926	-1.10482	-0.756447	197.4	0.2572
   0	475	1.79416	19.8354	-1.11361	-0.749706	197.5	0.308519
   0	476	1.79582	19.5269	-1.12215	-0.743137	197.6	0.274455
   0	477	1.79749	19.2524	-1.13076	-0.736385	197.7	0.284179
   0	478	1.79917	18.9682	-1.13909	-0.729525	197.8	0.293877
   0	479	1.80087	18.6744	-1.14824	-0.723251	197.9	0.279227
   0	480	1.80257	18.3951	-1.15726	-0.716358	198	0.252562
   0	481	1.8043	18.1426	-1.16672	-0.709056	198.1	0.281501
   0	482	1.80603	17.8611	-1.1762	-0.701	198.2	0.303813
   0	483	1.80778	17.5573	-1.18611	-0.69317	198.3	0.262265
   0	484	1.80954	17.295	-1.19562	-0.685279	198.4	0.27347
   0	485	1.81131	17.0215	-1.20417	-0.676249	198.5	0.320393
   0	486	1.8131	16.7011	-1.2128	-0.666552	198.6	0.334478
   0	487	1.81491	16.3667	-1.22144	-0.65667	198.7	0.306649
   0	488	1.81673	16.06	-1.22969	-0.647424	198.8	0.320925
   0	489	1.81858	15.7391	-1.2388	-0.638006	198.9	0.308274
   0	490	1.82044	15.4308	-1.24828	-0.628728	199	0.324068
   0	491	1.82231	15.1067	-1.25649	-0.619017	199.1	0.321461
   0	492	1.82421	14.7853	-1.26545	-0.609789	199.2	0.325019
   0	493	1.82612	14.4603	-1.27391	-0.601124	199.3	0.375383
   0	494	1.82806	14.0849	-1.28259	-0.592354	199.4	0.338682
   0	495	1.83003	13.7462	-1.29245	-0.582541	199.5	0.377761
   0	496	1.83201	13.3684	-1.30089	-0.572428	199.6	0.397288
   0	497	1.83402	12.9711	-1.3085	-0.563289	199.7	0.370524
   0	498	1.83606	12.6006	-1.31603	-0.554669	199.8	0.367021
   0	499	1.83813	12.2336	-1.32247	-0.545446	199.9	0.391204
   0	500	1.84023	11.8424	-1.32933	-0.536182	200	0.38812
   0	501	1.84236	11.4543	-1.33589	-0.527384	200.1	0.45505
   0	502	1.84453	10.9992	-1.34282	-0.519504	200.2	0.434474
   0	503	1.84674	10.5648	-1.34933	-0.512087	200.3	0.459556
   0	504	1.84899	10.1052	-1.35582	-0.504522	200.4	0.449294
   0	505	1.85129	9.6559	-1.36145	-0.496767	200.5	0.456648
   0	506	1.85365	9.19925	-1.3659	-0.487925	200.6	0.485079
   0	507	1.85606	8.71417	-1.36988	-0.479979	200.7	0.515878
   0	508	1.85853	8.1983	-1.37377	-0.473113	200.8	0.522657
   0	509	1.86107	7.67564	-1.37769	-0.46776	200.9	0.572473
   0	510	1.8637	7.10317	-1.3828	-0.46269	201	0.639915
   0	511	1.86644	6.46325	-1.38873	-0.458579	201.1	0.679528
   0	512	1.8693	5.78372	-1.39416	-0.453835	201.2	0.650753
   0	513	1.87233	5.13297	-1.39998	-0.448082	201.3	0.833842
   0	514	1.87554	4.29913	-1.40831	-0.444984	201.4	1.01746
   0	515	1.87905	3.28167	-1.41491	-0.443359	201.5	1.35138
   1	0	1.28804	79.8998	0.560244	-0.265837	150	0.0691946
   1	1	1.28889	79.8306	0.560211	-0.266051	150.1	0.130681
   1	2	1.28975	79.6999	0.560245	-0.266278	150.2	0.0916016
   1	3	1.29061	79.6083	0.560407	-0.266349	150.3	0.0884336
   1	4	1.29147	79.5198	0.560554	-0.266516	150.4	0.0655055
   1	5	1.29233	79.4543	0.560757	-0.266774	150.5	0.195643
   1	6	1.2932	79.2587	0.560893	-0.267257	150.6	0.0723011
   1	7	1.29406	79.1864	0.560924	-0.267724	150.7	0.0839951
   1	8	1.29492	79.1024	0.560927	-0.26824	150.8	0.0845384
   1	9	1.29578	79.0179	0.561044	-0.268743	150.9	0.191511
   1	10	1.29665	78.8264	0.561133	-0.269376	151	0.0789273
   1	11	1.29751	78.7474	0.561245	-0.270065	151.1	0.0696804
   1	12	1.29838	78.6777	0.561536	-0.270833	151.2	0.124124
   1	13	1.29924	78.5536	0.561935	-0.271669	151.3	0.0796986
   1	14	1.30011	78.4739	0.562444	-0.272383	151.4	0.0633592
   1	15	1.30097	78.4106	0.563044	-0.273114	151.5	0.0722014
   1	16	1.30184	78.3384	0.563532	-0.273962	151.6	0.0958396
   1	17	1.3027	78.2425	0.564081	-0.274657	151.7	0.153611
   1	18	1.30357	78.0889	0.564589	-0.275222	151.8	0.0727737
   1	19	1.30444	78.0161	0.564988	-0.275742	151.9	0.0704271
   1	20	1.30531	77.9457	0.565426	-0.276262	152	0.0845798
   1	21	1.30618	77.8611	0.565968	-0.276847	152.1	0.0793232
   1	22	1.30704	77.7818	0.566457	-0.277397	152.2	0.0727739
   1	23	1.30791	77.709	0.566753	-0.277911	152.3	0.0637052
   1	24	1.30878	77.6453	0.567242	-0.278205	152.4	0.130577
   1	25	1.30965	77.5148	0.567842	-0.27847	152.5	0.0881108
   1	26	1.31052	77.4266	0.568657	-0.278788	152.6	0.0622317
   1	27	1.3114	77.3644	0.569621	-0.279226	152.7	0.0671967
   1	28	1.31227	77.2972	0.570592	-0.27953	152.8	0.0687359
   1	29	1.31314	77.2285	0.571683	-0.27982	152.9	0.0855857
   1	30	1.31401	77.1429	0.572717	-0.280141	153	0.0944132
   1	31	1.31488	77.0485	0.573661	-0.280379	153.1	0.119465
   1	32	1.31576	76.929	0.574651	-0.280565	153.2	0.0669926
   1	33	1.31663	76.862	0.57573	-0.280735	153.3	0.0885003
   1	34	1.3175	76.7735	0.57672	-0.28089	153.4	0.0826018
   1	35	1.31838	76.6909	0.577721	-0.281025	153.5	0.128246
   1	36	1.31925	76.5627	0.578787	-0.281182	153.6	0.0780145
   1	37	1.32013	76.4847	0.580192	-0.281529	153.7	0.0655565
   1	38	1.321	76.4191	0.581594	-0.281701	153.8	0.0645813
   1	39	1.32188	76.3545	0.582959	-0.281757	153.9	0.0750691
   1	40	1.32276	76.2795	0.584338	-0.281709	154	0.067481
   1	41	1.32363	76.212	0.585694	-0.281765	154.1	0.0891692
   1	42	1.32451	76.1228	0.586948	-0.281787	154.2	0.0768287
   1	43	1.32539	76.046	0.588411	-0.281844	154.3	0.112463
   1	44	1.32627	75.9335	0.589999	-0.281903	154.4	0.116336
   1	45	1.32715	75.8172	0.591719	-0.282168	154.5	0.108655
   1	46	1.32802	75.7085	0.593481	-0.282631	154.6	0.10587
   1	47	1.3289	75.6026	0.595082	-0.283103	154.7	0.0947483
   1	48	1.32979	75.5079	0.596614	-0.283552	154.8	0.111222
   1	49	1.33067	75.3967	0.598122	-0.283924	154.9	0.102535
   1	50	1.33155	75.2941	0.599566	-0.284047	155	0.0818466
   1	51	1.33243	75.2123	0.601009	-0.284022	155.1	0.0953878
   1	52	1.33331	75.1169	0.602622	-0.283824	155.2	0.0738124
   1	53	1.3342	75.0431	0.604254	-0.283571	155.3	0.141547
   1	54	1.33508	74.9016	0.606098	-0.283207	155.4	0.0917598
   1	55	1.33596	74.8098	0.607926	-0.282992	155.5	0.0766205
   1	56	1.33685	74.7332	0.609872	-0.282717	155.6	0.0639406
   1	57	1.33773	74.6692	0.611885	-0.282249	155.7	0.0853388
   1	58	1.33862	74.5839	0.61401	-0.282052	155.8	0.0759894
   1	59	1.3395	74.5079	0.616159	-0.281659	155.9	0.0683586
   1	60	1.34039	74.4395	0.618208	-0.28142	156	0.147738
   1	61	1.34128	74.2918	0.620127	-0.281138	156.1	0.0862092
   1	62	1.34216	74.2056	0.622137	-0.280779	156.2	0.0922689
   1	63	1.34305	74.1133	0.62411	-0.280383	156.3	0.0871075
   1	64	1.34394	74.0262	0.6259	-0.279881	156.4	0.0862375
   1	65	1.34483	73.94	0.627753	-0.279423	156.5	0.0676785
   1	66	1.34572	73.8723	0.629516	-0.278836	156.6	0.0700569
   1	67	1.34661	73.8022	0.631264	-0.278366	156.7	0.0678376
   1	68	1.3475	73.7344	0.632804	-0.278061	156.8	0.0964612
   1	69	1.34839	73.6379	0.634404	-0.277716	156.9	0.0901805
   1	70	1.34928	73.5478	0.635966	-0.27725	157	0.0718559
   1	71	1.35017	73.4759	0.637575	-0.276558	157.1	0.0747594
   1	72	1.35106	73.4012	0.639055	-0.275925	157.2	0.0701192
   1	73	1.35195	73.331	0.640578	-0.275398	157.3	0.0700582
   1	74	1.35285	73.261	0.642118	-0.274858	157.4	0.0836444
   1	75	1.35374	73.1773	0.64373	-0.274224	157.5	0.0928562
   1	76	1.35463	73.0845	0.645271	-0.273532	157.6	0.0683752
   1	77	1.35553	73.0161	0.646964	-0.272936	157.7	0.121266
   1	78	1.35642	72.8948	0.64865	-0.27245	157.8	0.078495
   1	79	1.35732	72.8163	0.650342	-0.272067	157.9	0.097279
   1	80	1.35821	72.7191	0.652159	-0.271692	158	0.22751
   1	81	1.35911	72.4915	0.653929	-0.271302	158.1	0.102137
   1	82	1.36	72.3894	0.655951	-0.270935	158.2	0.114608
   1	83	1.3609	72.2748	0.658173	-0.270413	158.3	0.136362
   1	84	1.3618	72.1384	0.660531	-0.270073	158.4	0.0721653
   1	85	1.3627	72.0663	0.662897	-0.269741	158.5	0.0994345
   1	86	1.3636	71.9668	0.665285	-0.269352	158.6	0.0955364
   1	87	1.3645	71.8713	0.667686	-0.268688	158.7	0.0939245
   1	88	1.3654	71.7774	0.670255	-0.26798	158.8	0.0991516
   1	89	1.3663	71.6782	0.673052	-0.267257	158.9	0.13948
   1	90	1.3672	71.5387	0.675707	-0.266385	159	0.135963
   1	91	1.36811	71.4028	0.678341	-0.265499	159.1	0.0642614
   1	92	1.36901	71.3385	0.681036	-0.264602	159.2	0.141879
   1	93	1.36991	71.1966	0.683979	-0.263838	159.3	0.0788881
   1	94	1.37082	71.1178	0.687017	-0.262934	159.4	0.12619
   1	95	1.37172	70.9916	0.689923	-0.261863	159.5	0.0723885
   1	96	1.37263	70.9192	0.692899	-0.260769	159.6	0.0806459
   1	97	1.37353	70.8385	0.695971	-0.259645	159.7	0.0729608
   1	98	1.37444	70.7656	0.699083	-0.257968	159.8	0.0764826
   1	99	1.37535	70.6891	0.701987	-0.256142	159.9	0.0729787
   1	100	1.37626	70.6161	0.704964	-0.25429	160	0.0945086
   1	101	1.37716	70.5216	0.70799	-0.252513	160.1	0.106454
   1	102	1.37807	70.4151	0.710983	-0.250673	160.2	0.0814264
   1	103	1.37898	70.3337	0.713879	-0.248678	160.3	0.0754625
   1	104	1.37989	70.2583	0.716826	-0.246647	160.4	0.0818144
   1	105	1.3808	70.1764	0.719966	-0.24428	160.5	0.0721201
   1	106	1.38171	70.1043	0.723355	-0.241897	160.6	0.110501
   1	107	1.38262	69.9938	0.726685	-0.239643	160.7	0.0824096
   1	108	1.38354	69.9114	0.729778	-0.237265	160.8	0.145243
   1	109	1.38445	69.7662	0.732687	-0.234967	160.9	0.101336
   1	110	1.38536	69.6648	0.735583	-0.232657	161	0.101102
   1	111	1.38628	69.5637	0.738406	-0.230416	161.1	0.0667177
   1	112	1.38719	69.497	0.741423	-0.22816	161.2	0.0741901
   1	113	1.3881	69.4228	0.744478	-0.225948	161.3	0.0759067
   1	114	1.38902	69.3469	0.747452	-0.223824	161.4	0.0804103
   1	115	1.38994	69.2665	0.750438	-0.221711	161.5	0.200759
   1	116	1.39085	69.0657	0.753391	-0.219547	161.6	0.123747
   1	117	1.39177	68.942	0.756588	-0.217348	161.7	0.0790394
   1	118	1.39269	68.863	0.759703	-0.215192	161.8	0.0866916
   1	119	1.3936	68.7763	0.76289	-0.213158	161.9	0.0956723
   1	120	1.39452	68.6806	0.766034	-0.211236	162	0.0815384
   1	121	1.39544	68.5991	0.769401	-0.20935	162.1	0.100012
   1	122	1.39636	68.499	0.772531	-0.207445	162.2	0.073531
   1	123	1.39728	68.4255	0.775459	-0.2055	162.3	0.0864848
   1	124	1.39821	68.339	0.778419	-0.203423	162.4	0.0787364
   1	125	1.39913	68.2603	0.781411	-0.201402	162.5	0.143441
   1	126	1.40005	68.1169	0.784444	-0.199274	162.6	0.105903
   1	127	1.40097	68.011	0.787499	-0.197303	162.7	0.106273
   1	128	1.4019	67.9047	0.790544	-0.195242	162.8	0.101722
   1	129	1.40282	67.803	0.793696	-0.193179	162.9	0.133817
   1	130	1.40374	67.6691	0.796785	-0.191224	163	0.100206
   1	131	1.40467	67.5689	0.799957	-0.189157	163.1	0.0787826
   1	132	1.4056	67.4902	0.803005	-0.18721	163.2	0.0835728
   1	133	1.40652	67.4066	0.806205	-0.185223	163.3	0.0906091
   1	134	1.40745	67.316	0.809466	-0.183403	163.4	0.150489
   1	135	1.40838	67.1655	0.812925	-0.181703	163.5	0.0800745
   1	136	1.40931	67.0854	0.816405	-0.179989	163.6	0.0829186
   1	137	1.41024	67.0025	0.819892	-0.178296	163.7	0.079701
   1	138	1.41117	66.9228	0.82341	-0.1768	163.8	0.0864842
   1	139	1.4121	66.8363	0.827009	-0.175559	163.9	0.157226
   1	140	1.41303	66.6791	0.830591	-0.174279	164	0.0843766
   1	141	1.41396	66.5947	0.834243	-0.173196	164.1	0.076777
   1	142	1.41489	66.5179	0.837909	-0.171889	164.2	0.068828
   1	143	1.41583	66.4491	0.841619	-0.170698	164.3	0.085518
   1	144	1.41676	66.3636	0.845319	-0.169246	164.4	0.110151
   1	145	1.41769	66.2534	0.849033	-0.167772	164.5	0.0900065
   1	146	1.41863	66.1634	0.852674	-0.1663	164.6	0.0877357
   1	147	1.41956	66.0757	0.856355	-0.16475	164.7	0.14896
   1	148	1.4205	65.9267	0.859982	-0.163181	164.8	0.188435
   1	149	1.42144	65.7383	0.863713	-0.161782	164.9	0.0948018
   1	150	1.42237	65.6435	0.86715	-0.160311	165	0.108243
   1	151	1.42331	65.5352	0.870535	-0.15858	165.1	0.0675739
   1	152	1.42425	65.4677	0.873917	-0.156736	165.2	0.0789056
   1	153	1.42519	65.3888	0.877152	-0.154853	165.3	0.0746977
   1	154	1.42613	65.3141	0.880414	-0.152812	165.4	0.078864
   1	155	1.42707	65.2352	0.883776	-0.15083	165.5	0.112052
   1	156	1.42801	65.1232	0.88719	-0.148689	165.6	0.0899833
   1	157	1.42896	65.0332	0.890734	-0.146367	165.7	0.0843845
   1	158	1.4299	64.9488	0.894181	-0.143416	165.8	0.0806785
   1	159	1.43084	64.8681	0.897631	-0.14063	165.9	0.101736
   1	160	1.43179	64.7664	0.901119	-0.137784	166	0.0878646
   1	161	1.43273	64.6785	0.904392	-0.13487	166.1	0.0869375
   1	162	1.43367	64.5916	0.907675	-0.132022	166.2	0.130842
   1	163	1.43462	64.4607	0.911262	-0.128985	166.3	0.0986366
   1	164	1.43557	64.3621	0.914907	-0.125912	166.4	0.103128
   1	165	1.43651	64.259	0.918512	-0.123194	166.5	0.0838343
   1	166	1.43746	64.1751	0.922047	-0.120761	166.6	0.0795126
   1	167	1.43841	64.0956	0.925481	-0.118592	166.7	0.0826925
   1	168	1.43936	64.0129	0.928934	-0.116399	166.8	0.0914007
   1	169	1.44031	63.9215	0.932256	-0.114226	166.9	0.106731
   1	170	1.44126	63.8148	0.935461	-0.11207	167	0.0785359
   1	171	1.44221	63.7363	0.938805	-0.110023	167.1	0.102927
   1	172	1.44316	63.6333	0.942074	-0.107787	167.2	0.0938116
   1	173	1.44411	63.5395	0.945558	-0.105332	167.3	0.111346
   1	174	1.44507	63.4282	0.948763	-0.102831	167.4	0.138986
   1	175	1.44602	63.2892	0.951783	-0.100229	167.5	0.120445
   1	176	1.44697	63.1687	0.954603	-0.0976438	167.6	0.0787983
   1	177	1.44793	63.0899	0.957555	-0.0949077	167.7	0.105113
   1	178	1.44888	62.9848	0.960793	-0.0920699	167.8	0.0772298
   1	179	1.44984	62.9076	0.964019	-0.0892172	167.9	0.08018
   1	180	1.4508	62.8274	0.967275	-0.0865412	168	0.0950088
   1	181	1.45175	62.7324	0.970337	-0.083744	168.1	0.0904715
   1	182	1.45271	62.6419	0.973341	-0.0808436	168.2	0.0824498
   1	183	1.45367	62.5595	0.976016	-0.0780204	168.3	0.0943154
   1	184	1.45463	62.4652	0.978643	-0.0752965	168.4	0.0835103
   1	185	1.45559	62.3817	0.981276	-0.0724314	168.5	0.106822
   1	186	1.45655	62.2748	0.983885	-0.0694079	168.6	0.1945
   1	187	1.45751	62.0803	0.986443	-0.0663806	168.7	0.136946
   1	188	1.45847	61.9434	0.989026	-0.0633634	168.8	0.138626
   1	189	1.45944	61.8048	0.991692	-0.060172	168.9	0.110302
   1	190	1.4604	61.6945	0.99432	-0.0568451	169	0.170761
   1	191	1.46137	61.5237	0.996904	-0.0537829	169.1	0.0845957
   1	192	1.46233	61.4391	0.999535	-0.0507343	169.2	0.0870793
   1	193	1.4633	61.352	1.00226	-0.0477855	169.3	0.104241
   1	194	1.46427	61.2478	1.00519	-0.0448992	169.4	0.112481
   1	195	1.46524	61.1353	1.00794	-0.0417338	169.5	0.205159
   1	196	1.46621	60.9301	1.01059	-0.0384749	169.6	0.0904207
   1	197	1.46718	60.8397	1.0133	-0.0352257	169.7	0.100677
   1	198	1.46815	60.739	1.01581	-0.0318613	169.8	0.105872
   1	199	1.46912	60.6332	1.01834	-0.0284225	169.9	0.0840121
   1	200	1.4701	60.5492	1.02071	-0.0250222	170	0.0845236
   1	201	1.47107	60.4646	1.02289	-0.0215783	170.1	0.128116
   1	202	1.47204	60.3365	1.02513	-0.0180194	170.2	0.0929914
   1	203	1.47302	60.2435	1.0272	-0.0144033	170.3	0.0898925
   1	204	1.47399	60.1536	1.02909	-0.0108745	170.4	0.1443
   1	205	1.47497	60.0093	1.0311	-0.00732004	170.5	0.14282
   1	206	1.47595	59.8665	1.03301	-0.00383773	170.6	0.106642
   1	207	1.47693	59.7599	1.03519	-0.000457712	170.7	0.0762815
   1	208	1.47791	59.6836	1.03721	0.00308755	170.8	0.118812
   1	209	1.47889	59.5648	1.03899	0.00669728	170.9	0.105062
   1	210	1.47987	59.4597	1.04041	0.0103793	171	0.0875687
   1	211	1.48085	59.3722	1.04208	0.0139869	171.1	0.0856333
   1	212	1.48183	59.2865	1.04372	0.0177222	171.2	0.119873
   1	213	1.48281	59.1666	1.04558	0.0215935	171.3	0.0815071
   1	214	1.4838	59.0851	1.04724	0.0255507	171.4	0.151469
   1	215	1.48478	58.9337	1.04899	0.0294867	171.5	0.0872642
   1	216	1.48577	58.8464	1.05039	0.0333786	171.6	0.0919401
   1	217	1.48676	58.7545	1.05198	0.0374632	171.7	0.0904286
   1	218	1.48774	58.664	1.05363	0.0413054	171.8	0.108699
   1	219	1.48873	58.5553	1.05521	0.0451815	171.9	0.0908583
   1	220	1.48972	58.4645	1.05661	0.0490495	172	0.117377
   1	221	1.49071	58.3471	1.0582	0.0528488	172.1	0.0966584
   1	222	1.4917	58.2504	1.05982	0.0565707	172.2	0.175644
   1	223	1.49269	58.0748	1.06114	0.0603772	172.3	0.288232
   1	224	1.49368	57.7866	1.06214	0.0642132	172.4	0.0924161
   1	225	1.49468	57.6942	1.06318	0.0680819	172.5	0.159537
   1	226	1.49567	57.5346	1.06408	0.0720122	172.6	0.103793
   1	227	1.49667	57.4308	1.06509	0.0759121	172.7	0.107131
   1	228	1.49767	57.3237	1.06613	0.0798001	172.8	0.111458
   1	229	1.49866	57.2122	1.06722	0.0837547	172.9	0.0896816
   1	230	1.49966	57.1226	1.06847	0.0875828	173	0.15887
   1	231	1.50066	56.9637	1.06973	0.0912796	173.1	0.0859805
   1	232	1.50166	56.8777	1.07094	0.0950186	173.2	0.102534
   1	233	1.50267	56.7752	1.07233	0.0987606	173.3	0.153564
   1	234	1.50367	56.6216	1.07339	0.102587	173.4	0.0942541
   1	235	1.50467	56.5273	1.07424	0.106314	173.5	0.0980549
   1	236	1.50568	56.4293	1.07505	0.109727	173.6	0.091342
   1	237	1.50668	56.338	1.07581	0.113313	173.7	0.0977482
   1	238	1.50769	56.2402	1.07665	0.116988	173.8	0.0977099
   1	239	1.5087	56.1425	1.07715	0.120691	173.9	0.0983996
   1	240	1.5097	56.0441	1.07748	0.12435	174	0.185211
   1	241	1.51071	55.8589	1.0778	0.127923	174.1	0.100454
   1	242	1.51172	55.7584	1.07804	0.131543	174.2	0.0886358
   1	243	1.51273	55.6698	1.07809	0.13496	174.3	0.0937821
   1	244	1.51374	55.576	1.07798	0.138358	174.4	0.0905646
   1	245	1.51476	55.4854	1.07796	0.141703	174.5	0.106043
